Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,54.950001,55.770000,54.520000,54.959999,36.938435,10080900
2002-06-06,54.970001,54.980000,54.000000,54.099998,36.360443,7554600
2002-06-07,53.849998,54.720001,53.759998,54.430000,36.582233,7928900
2002-06-10,55.099998,56.580002,55.060001,56.400002,37.906265,8559100
2002-06-11,56.849998,57.630001,56.380001,56.450001,37.939865,11423700
2002-06-12,56.549999,58.299999,56.240002,58.299999,39.183247,10561800
2002-06-13,57.750000,57.759998,56.270000,56.500000,37.973465,9523000
2002-06-14,56.450001,57.029999,55.250000,56.950001,38.275913,10511400
2002-06-17,57.099998,58.439999,56.700001,58.310001,39.189980,8631800
2002-06-18,58.310001,58.880001,57.910000,58.549999,39.351265,6997100
2002-06-19,58.000000,58.750000,56.980000,57.410000,38.634571,7595400
2002-06-20,57.349998,57.900002,56.200001,56.500000,38.022186,7163900
2002-06-21,55.500000,56.500000,54.900002,54.980000,36.999275,15090200
2002-06-24,55.049999,56.349998,54.230000,55.750000,37.517456,10988900
2002-06-25,56.000000,57.220001,55.020000,55.099998,37.080036,8646500
2002-06-26,54.299999,56.500000,53.750000,55.619999,37.429974,10912100
2002-06-27,55.799999,57.700001,55.049999,57.700001,38.829731,8552400
2002-06-28,57.000000,57.779999,55.009998,55.009998,37.019466,15398900
2002-07-01,55.299999,55.830002,54.400002,54.400002,36.608959,10183200
2002-07-02,54.410000,54.930000,53.299999,53.419998,35.949463,10192500
2002-07-03,53.299999,55.099998,53.299999,55.040001,37.039658,7243200
2002-07-05,55.450001,56.009998,55.230000,56.000000,37.685707,3217700
2002-07-08,56.150002,56.700001,55.180000,55.599998,37.416512,7639800
2002-07-09,55.660000,56.070000,54.480000,54.650002,36.777210,8035500
2002-07-10,54.750000,55.599998,53.549999,53.759998,36.178280,8964200
2002-07-11,53.770000,54.990002,53.000000,54.180000,36.460907,12871600
2002-07-12,53.930000,54.099998,52.590000,52.849998,35.565887,8919300
2002-07-15,52.400002,53.480000,50.099998,53.439999,35.962925,12703700
2002-07-16,52.250000,52.570000,49.880001,49.880001,33.567181,14497700
2002-07-17,51.000000,51.490002,47.500000,48.250000,32.470268,18751100
2002-07-18,48.400002,49.540001,47.400002,47.410000,31.904966,12019700
2002-07-19,47.200001,47.700001,45.610001,46.500000,31.292593,13179300
2002-07-22,46.250000,47.209999,43.990002,44.599998,30.013962,16834200
2002-07-23,45.000000,46.900002,44.750000,45.099998,30.350430,15287400
2002-07-24,44.299999,48.119999,43.720001,47.939999,32.261631,18988100
2002-07-25,47.700001,48.070000,45.000000,47.000000,31.629068,14451900
2002-07-26,47.000000,48.250000,46.000000,48.180000,32.423157,9082900
2002-07-29,48.189999,49.650002,47.599998,49.529999,33.331661,10985500
2002-07-30,49.020000,49.700001,48.500000,49.119999,33.055737,10102200
2002-07-31,49.299999,49.299999,47.349998,49.180000,33.096123,12722700
2002-08-01,49.000000,49.169998,46.820000,47.400002,31.898249,12829500
2002-08-02,47.200001,47.400002,45.189999,46.099998,31.023403,9885400
2002-08-05,46.099998,46.919998,45.549999,45.599998,30.686914,8422000
2002-08-06,47.900002,48.500000,46.400002,47.279999,31.817492,10310300
2002-08-07,48.500000,48.500000,46.900002,48.380001,32.557747,9682900
2002-08-08,48.549999,49.349998,46.500000,49.189999,33.102844,13516600
2002-08-09,48.650002,49.580002,48.130001,49.200001,33.109577,9991900
2002-08-12,48.200001,48.930000,47.650002,48.410000,32.577927,7239900
2002-08-13,48.410000,50.650002,47.450001,48.709999,32.779819,14450100
2002-08-14,49.349998,52.900002,49.150002,52.619999,35.411091,14957100
2002-08-15,53.049999,54.790001,53.009998,54.709999,36.817596,13956200
2002-08-16,54.250000,54.759998,53.610001,53.790001,36.198467,9243000
2002-08-19,53.000000,54.790001,52.720001,54.689999,36.804127,11050000
2002-08-20,54.099998,54.549999,53.099998,53.779999,36.191704,8399700
2002-08-21,54.000000,54.299999,52.750000,54.090000,36.400345,8920700
2002-08-22,54.000000,54.419998,53.349998,54.250000,36.508015,7542200
2002-08-23,53.700001,53.900002,52.869999,53.189999,35.794674,6591800
2002-08-26,53.099998,53.639999,52.110001,53.400002,35.936008,8040400
2002-08-27,53.400002,53.400002,52.049999,53.119999,35.747581,8518500
2002-08-28,52.799999,53.520000,52.759998,53.400002,35.936008,7558000
2002-08-29,52.660000,53.700001,52.520000,53.200001,35.801418,8449000
2002-08-30,53.200001,54.000000,53.000000,53.480000,35.989838,6593400
2002-09-03,52.849998,53.150002,51.490002,51.869999,34.906372,9274400
2002-09-04,51.869999,52.720001,51.000000,52.340000,35.222668,8623000
2002-09-05,51.000000,51.389999,50.020000,50.939999,34.280521,11572700
2002-09-06,51.599998,53.049999,51.599998,52.779999,35.518764,7414300
2002-09-09,52.650002,53.700001,52.250000,53.279999,35.855247,6632600
2002-09-10,53.650002,54.810001,53.279999,54.779999,36.864689,8848000
2002-09-11,55.400002,57.000000,53.810001,54.200001,36.474365,7359200
2002-09-12,54.200001,54.209999,52.970001,53.119999,35.747581,6608400
2002-09-13,53.119999,54.970001,52.650002,54.400002,36.608959,8355200
2002-09-16,54.500000,55.250000,54.000000,54.750000,36.844498,5999800
2002-09-17,55.900002,55.919998,54.250000,54.259998,36.514736,8168200
2002-09-18,53.650002,55.130001,53.619999,54.380001,36.646149,8193800
2002-09-19,54.389999,54.910000,53.549999,53.700001,36.187908,7162900
2002-09-20,53.709999,54.900002,53.560001,54.700001,36.861801,17149400
2002-09-23,53.700001,53.709999,52.070000,52.599998,35.446636,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,34.698608,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,35.069256,9919800
2002-09-26,52.500000,53.720001,52.080002,53.709999,36.194649,8175900
2002-09-27,53.250000,53.700001,51.220001,51.240002,34.530159,11146500
2002-09-30,51.250000,51.250000,48.099998,49.240002,33.182365,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,34.846870,14143700
2002-10-02,51.709999,52.509998,50.680000,51.320000,34.584057,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,34.435787,11297300
2002-10-04,51.110001,52.279999,49.750000,51.750000,34.873848,14745100
2002-10-07,51.200001,52.540001,50.000000,50.349998,33.930386,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,35.446636,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,34.193188,13308400
2002-10-10,50.750000,52.189999,49.000000,51.639999,34.799702,16921600
2002-10-11,51.650002,53.980000,51.650002,53.830002,36.275528,11479700
2002-10-14,53.830002,55.000000,53.570000,54.150002,36.491173,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,37.933285,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,38.250011,12927800
2002-10-17,57.450001,57.500000,55.000000,55.330002,37.286339,14925800
2002-10-18,55.000000,56.500000,54.799999,56.279999,37.926544,11334200
2002-10-21,56.290001,56.730000,55.180000,56.400002,38.007423,9546000
2002-10-22,56.410000,56.410000,54.799999,56.099998,37.805252,10305500
2002-10-23,56.099998,57.320000,55.919998,57.230000,38.566738,10213800
2002-10-24,57.240002,58.020000,56.180000,56.470001,38.054600,9814300
2002-10-25,56.480000,57.490002,56.160000,57.330002,38.634125,7125200
2002-10-28,57.430000,57.490002,55.680000,56.070000,37.785038,7867600
2002-10-29,55.000000,57.000000,54.680000,56.470001,38.054600,10419800
2002-10-30,55.090000,55.099998,53.580002,53.799999,36.255310,16972100
2002-10-31,53.549999,54.410000,52.650002,53.549999,36.086830,11507000
2002-11-01,53.590000,54.790001,52.680000,54.549999,36.760719,8762800
2002-11-04,54.560001,54.770000,53.200001,53.450001,36.019432,10382900
2002-11-05,53.459999,54.599998,53.250000,54.419998,36.673107,7564600
2002-11-06,54.419998,54.799999,53.500000,54.340000,36.619194,8477500
2002-11-07,54.349998,54.889999,53.549999,54.000000,36.390079,7455600
2002-11-08,54.000000,54.799999,53.520000,54.029999,36.410275,7453000
2002-11-11,54.040001,54.040001,53.000000,53.000000,35.716179,5925200
2002-11-12,53.599998,54.750000,53.330002,53.849998,36.288994,9371300
2002-11-13,53.860001,54.980000,53.250000,54.980000,37.050488,11655000
2002-11-14,55.049999,55.599998,54.540001,55.570000,37.448086,10737900
2002-11-15,55.570000,56.200001,55.000000,55.490002,37.394169,11539300
2002-11-18,55.250000,55.500000,53.529999,53.680000,36.174431,9040200
2002-11-19,53.689999,53.689999,52.570000,52.919998,35.662285,10348300
2002-11-20,53.049999,54.500000,53.000000,54.400002,36.659630,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,36.356377,8441400
2002-11-22,53.959999,54.790001,53.520000,53.759998,36.228355,8124400
2002-11-25,53.450001,54.099998,53.020000,53.820000,36.268791,9359900
2002-11-26,53.400002,53.900002,53.070000,53.240002,35.877922,7896900
2002-11-27,53.250000,55.009998,53.250000,54.840000,36.956158,8288000
2002-11-29,54.740002,55.160000,53.830002,53.900002,36.322689,4420200
2002-12-02,55.959999,56.740002,54.250000,54.380001,36.646149,13776600
2002-12-03,54.380001,54.380001,53.549999,53.930000,36.342911,7852000
2002-12-04,53.900002,55.130001,53.410000,54.439999,36.686592,8449800
2002-12-05,54.439999,54.439999,53.020000,53.020000,35.729660,8258000
2002-12-06,52.750000,53.490002,52.029999,53.040001,35.743153,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,34.941219,8087800
2002-12-10,51.860001,52.590000,51.549999,52.490002,35.372494,6413000
2002-12-11,51.799999,52.490002,51.630001,52.000000,35.042305,5828200
2002-12-12,52.250000,52.419998,51.259998,51.380001,34.624489,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,34.058418,10007300
2002-12-16,50.549999,52.070000,50.360001,51.939999,35.001858,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,34.327980,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,34.000641,7738600
2002-12-19,50.130001,51.200001,50.000000,50.160000,33.852180,7750800
2002-12-20,50.169998,51.250000,50.169998,50.790001,34.277370,13003400
2002-12-23,50.529999,50.540001,49.400002,49.590000,33.467495,8539400
2002-12-24,49.299999,49.869999,49.240002,49.700001,33.541740,4215600
2002-12-26,49.250000,50.650002,49.250000,49.759998,33.582226,7309300
2002-12-27,49.529999,49.980000,48.950001,49.160000,33.177299,5689600
2002-12-30,49.160000,50.750000,49.150002,50.639999,34.176125,7886000
2002-12-31,50.599998,50.619999,49.750000,50.509998,34.088390,7826300
2003-01-02,50.650002,51.610001,50.520000,51.599998,34.823997,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,33.744198,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,33.872410,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,34.054649,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,33.737465,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,35.039974,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,34.837498,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,34.608047,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,34.695774,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,34.142380,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,33.946663,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,33.723957,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,33.076057,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,32.441662,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,32.779121,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,31.922016,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,31.787039,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,32.515907,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,32.461910,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,32.104225,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,32.259445,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,32.441662,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,31.820795,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,31.544065,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,31.577822,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,31.577822,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,31.733046,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,31.888262,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,32.293194,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,32.151478,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,33.170547,8735900
2003-02-18,49.650002,49.790001,48.770000,49.080002,33.123318,9132900
2003-02-19,49.070000,49.320000,48.310001,48.770000,32.914085,5523200
2003-02-20,48.770000,48.880001,47.970001,48.080002,32.448418,6124100
2003-02-21,48.450001,49.130001,47.900002,48.900002,33.001820,7836800
2003-02-24,48.700001,48.939999,47.639999,47.639999,32.151478,6894800
2003-02-25,47.279999,48.509998,46.759998,48.430000,32.684635,10072500
2003-02-26,48.430000,48.560001,47.799999,47.830002,32.279705,6941600
2003-02-27,48.049999,48.500000,47.650002,48.160000,32.502415,7377800
2003-02-28,48.299999,48.750000,47.720001,48.060001,32.434925,7850500
2003-03-03,48.599998,48.680000,47.770000,47.790001,32.252705,6663400
2003-03-04,48.000000,48.000000,46.900002,46.900002,31.652058,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,32.313450,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,31.989500,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,32.475410,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,31.807278,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,31.584574,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,32.056995,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,33.440510,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,33.312271,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,35.073715,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,35.262680,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,35.864376,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,35.904934,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,36.959583,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,35.506046,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,36.148308,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,36.053673,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,36.195641,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,35.918457,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,35.174805,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,35.438465,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,36.553936,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,36.540421,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,36.912239,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,36.722946,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,36.885193,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,36.303795,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,36.898727,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,35.817043,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,35.593952,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,37.378723,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,36.871681,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,37.459862,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,37.169140,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,37.851963,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,37.845184,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,37.257027,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,37.182648,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,37.919559,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,38.250828,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,38.075039,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,37.818146,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,37.960102,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,37.574780,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,37.797859,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,37.236732,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,37.189423,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,37.723492,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,38.331955,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,37.513927,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,36.439007,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,36.344364,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,35.776478,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,35.472256,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,35.702126,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,35.553383,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,35.762970,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,35.154514,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,35.492542,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,36.067181,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,35.702126,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,35.566910,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,35.465500,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,35.729176,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,36.411964,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,36.925766,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,36.249733,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,36.364651,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,37.020428,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,37.446327,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,37.202938,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,36.560722,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,37.351677,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,37.223236,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,37.406071,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,36.898197,6175100
